timestamp,API,pressure_drop
2019-09-29 00:00:00+00:00,0,0
2019-09-29 01:00:00+00:00,0,0.30000000000006821
2019-09-29 02:00:00+00:00,0,0.69999999999993179
2019-09-29 03:00:00+00:00,0,0.40000000000009095
2019-09-29 04:00:00+00:00,0,0.59999999999990905
2019-09-29 05:00:00+00:00,0,-0.099999999999909051
2019-09-29 06:00:00+00:00,0,-0.5
2019-09-29 07:00:00+00:00,0,-0.40000000000009095
2019-09-29 08:00:00+00:00,0,-0.5
2019-09-29 09:00:00+00:00,0,-0.099999999999909051
2019-09-29 10:00:00+00:00,0.005000000000000001,0.19999999999993179
2019-09-29 11:00:00+00:00,0.0047500000000000007,0.60000000000002274
2019-09-29 12:00:00+00:00,0.0045125000000000009,0.60000000000002274
2019-09-29 13:00:00+00:00,0.0042868750000000008,0.29999999999995453
2019-09-29 14:00:00+00:00,0.0040725312500000006,1
2019-09-29 15:00:00+00:00,0.0038689046875000003,0.80000000000006821
2019-09-29 16:00:00+00:00,0.003675459453125,0.59999999999990905
2019-09-29 17:00:00+00:00,0.0034916864804687498,0.60000000000002274
2019-09-29 18:00:00+00:00,0.0033171021564453122,0.20000000000004547
2019-09-29 19:00:00+00:00,0.0031512470486230464,0.39999999999997726
2019-09-29 20:00:00+00:00,0.007993684696191895,0.70000000000004547
2019-09-29 21:00:00+00:00,0.022594000461382303,0.79999999999995453
2019-09-29 22:00:00+00:00,0.20646430043831324,1.6000000000000227
2019-09-29 23:00:00+00:00,0.26114108541639758,1.5
2019-09-30 00:00:00+00:00,0.38808403114557771,1.5
2019-09-30 01:00:00+00:00,0.36867982958829881,-0.5
2019-09-30 02:00:00+00:00,0.35024583810888388,0.19999999999993179
2019-09-30 03:00:00+00:00,0.33273354620343965,0.5
2019-09-30 04:00:00+00:00,0.31609686889326766,-0
2019-09-30 05:00:00+00:00,0.30029202544860428,-0.5
2019-09-30 06:00:00+00:00,0.28527742417617408,-0.39999999999997726
2019-09-30 07:00:00+00:00,0.27101355296736535,-0.10000000000002274
2019-09-30 08:00:00+00:00,0.25746287531899709,-0.79999999999995453
2019-09-30 09:00:00+00:00,0.24458973155304722,-0.29999999999995453
2019-09-30 10:00:00+00:00,0.23236024497539484,-0.10000000000002274
2019-09-30 11:00:00+00:00,0.22074223272662508,-0.30000000000006821
2019-09-30 12:00:00+00:00,0.20970512109029382,-0.19999999999993179
2019-09-30 13:00:00+00:00,0.19921986503577913,-0
2019-09-30 14:00:00+00:00,0.18925887178399017,0.29999999999995453
2019-09-30 15:00:00+00:00,0.17979592819479065,0.39999999999997726
2019-09-30 16:00:00+00:00,0.17080613178505111,-0.099999999999909051
2019-09-30 17:00:00+00:00,0.17226582519579856,-0.40000000000009095
2019-09-30 18:00:00+00:00,0.18865253393600862,0.10000000000002274
2019-09-30 19:00:00+00:00,0.20921990723920816,-0.39999999999997726
2019-09-30 20:00:00+00:00,0.20375891187724776,-0
2019-09-30 21:00:00+00:00,0.20357096628338536,-0.5
2019-09-30 22:00:00+00:00,0.19339241796921608,0.20000000000004547
2019-09-30 23:00:00+00:00,0.18372279707075526,0.5
2019-10-01 00:00:00+00:00,0.17453665721721748,0.59999999999990905
2019-10-01 01:00:00+00:00,0.1958098243563566,0.30000000000006821
2019-10-01 02:00:00+00:00,0.18601933313853877,0.69999999999993179
2019-10-01 03:00:00+00:00,0.18671836648161183,0.60000000000002274
2019-10-01 04:00:00+00:00,0.17738244815753124,0.39999999999997726
2019-10-01 05:00:00+00:00,0.16851332574965466,-0.099999999999909051
2019-10-01 06:00:00+00:00,0.16008765946217193,-0.10000000000002274
2019-10-01 07:00:00+00:00,0.15208327648906333,-0.30000000000006821
2019-10-01 08:00:00+00:00,0.14447911266461017,-0.099999999999909051
2019-10-01 09:00:00+00:00,0.13725515703137964,-0.20000000000004547
2019-10-01 10:00:00+00:00,0.13039239917981066,0.29999999999995453
2019-10-01 11:00:00+00:00,0.12387277922082011,-0
2019-10-01 12:00:00+00:00,0.1176791402597791,-0.19999999999993179
2019-10-01 13:00:00+00:00,0.11179518324679014,-0.10000000000002274
2019-10-01 14:00:00+00:00,0.10620542408445062,-0
2019-10-01 15:00:00+00:00,0.10089515288022809,-0
2019-10-01 16:00:00+00:00,0.095850395236216676,-0.29999999999995453
2019-10-01 17:00:00+00:00,0.091057875474405844,-0.60000000000002274
2019-10-01 18:00:00+00:00,0.086504981700685546,-0.70000000000004547
2019-10-01 19:00:00+00:00,0.082179732615651271,-0.39999999999997726
2019-10-01 20:00:00+00:00,0.078070745984868697,-0.60000000000002274
2019-10-01 21:00:00+00:00,0.074167208685625263,-0.39999999999997726
2019-10-01 22:00:00+00:00,0.070458848251343992,0.60000000000002274
2019-10-01 23:00:00+00:00,0.066935905838776788,0.5
2019-10-02 00:00:00+00:00,0.06358911054683794,1.1000000000000227
2019-10-02 01:00:00+00:00,0.060409655019496043,0.59999999999990905
2019-10-02 02:00:00+00:00,0.057389172268521235,0.80000000000006821
2019-10-02 03:00:00+00:00,0.059519713655095174,1.5
2019-10-02 04:00:00+00:00,0.061543727972340409,0.89999999999997726
2019-10-02 05:00:00+00:00,0.073466541573723385,0.10000000000002274
2019-10-02 06:00:00+00:00,0.069793214495037212,0.19999999999993179
2019-10-02 07:00:00+00:00,0.066303553770285351,-0.69999999999993179
2019-10-02 08:00:00+00:00,0.062988376081771075,-0.89999999999997726
2019-10-02 09:00:00+00:00,0.059838957277682521,-0.40000000000009095
2019-10-02 10:00:00+00:00,0.056847009413798395,-0.69999999999993179
2019-10-02 11:00:00+00:00,0.05400465894310847,-0.89999999999997726
2019-10-02 12:00:00+00:00,0.051304425995953043,-0.5
2019-10-02 13:00:00+00:00,0.048739204696155392,-0.90000000000009095
2019-10-02 14:00:00+00:00,0.046302244461347619,-1
2019-10-02 15:00:00+00:00,0.043987132238280234,-0.19999999999993179
2019-10-02 16:00:00+00:00,0.041787775626366222,-0.5
2019-10-02 17:00:00+00:00,0.039698386845047909,-0.60000000000002274
2019-10-02 18:00:00+00:00,0.037713467502795514,-0.79999999999995453
2019-10-02 19:00:00+00:00,0.035827794127655736,-0.80000000000006821
2019-10-02 20:00:00+00:00,0.034036404421272946,-0.39999999999997726
