timestamp,API,pressure_drop
2019-10-01 00:00:00+00:00,0.1745366572172174,0.599999999999909
2019-10-01 01:00:00+00:00,0.1958098243563566,0.3000000000000682
2019-10-01 02:00:00+00:00,0.1860193331385387,0.6999999999999318
2019-10-01 03:00:00+00:00,0.1867183664816118,0.6000000000000227
2019-10-01 04:00:00+00:00,0.1773824481575312,0.3999999999999772
2019-10-01 05:00:00+00:00,0.1685133257496546,-0.099999999999909
2019-10-01 06:00:00+00:00,0.1600876594621719,-0.1000000000000227
2019-10-01 07:00:00+00:00,0.1520832764890633,-0.3000000000000682
2019-10-01 08:00:00+00:00,0.1444791126646101,-0.099999999999909
2019-10-01 09:00:00+00:00,0.1372551570313796,-0.2000000000000454
2019-10-01 10:00:00+00:00,0.1303923991798106,0.2999999999999545
2019-10-01 11:00:00+00:00,0.1238727792208201,-0.0
2019-10-01 12:00:00+00:00,0.1176791402597791,-0.1999999999999318
2019-10-01 13:00:00+00:00,0.1117951832467901,-0.1000000000000227
2019-10-01 14:00:00+00:00,0.1062054240844506,-0.0
2019-10-01 15:00:00+00:00,0.100895152880228,-0.0
2019-10-01 16:00:00+00:00,0.0958503952362166,-0.2999999999999545
2019-10-01 17:00:00+00:00,0.0910578754744058,-0.6000000000000227
2019-10-01 18:00:00+00:00,0.0865049817006855,-0.7000000000000455
2019-10-01 19:00:00+00:00,0.0821797326156512,-0.3999999999999772
2019-10-01 20:00:00+00:00,0.0780707459848687,-0.6000000000000227
2019-10-01 21:00:00+00:00,0.0741672086856252,-0.3999999999999772
2019-10-01 22:00:00+00:00,0.0704588482513439,0.6000000000000227
2019-10-01 23:00:00+00:00,0.0669359058387767,0.5
2019-10-02 01:00:00+00:00,0.060409655019496,0.599999999999909
2019-10-02 02:00:00+00:00,0.0573891722685212,0.8000000000000682
2019-10-02 03:00:00+00:00,0.0595197136550951,1.5
2019-10-02 04:00:00+00:00,0.0615437279723404,0.8999999999999773
2019-10-02 05:00:00+00:00,0.0734665415737233,0.1000000000000227
2019-10-02 06:00:00+00:00,0.0697932144950372,0.1999999999999318
2019-10-02 07:00:00+00:00,0.0663035537702853,-0.6999999999999318
2019-10-02 08:00:00+00:00,0.062988376081771,-0.8999999999999773
2019-10-02 09:00:00+00:00,0.0598389572776825,-0.4000000000000909
2019-10-02 10:00:00+00:00,0.0568470094137983,-0.6999999999999318
2019-10-02 11:00:00+00:00,0.0540046589431084,-0.8999999999999773
2019-10-02 12:00:00+00:00,0.051304425995953,-0.5
2019-10-02 13:00:00+00:00,0.0487392046961553,-0.900000000000091
2019-10-02 14:00:00+00:00,0.0463022444613476,-1.0
2019-10-02 15:00:00+00:00,0.0439871322382802,-0.1999999999999318
2019-10-02 16:00:00+00:00,0.0417877756263662,-0.5
2019-10-02 17:00:00+00:00,0.0396983868450479,-0.6000000000000227
2019-10-02 18:00:00+00:00,0.0377134675027955,-0.7999999999999545
2019-10-02 19:00:00+00:00,0.0358277941276557,-0.8000000000000682
2019-10-02 20:00:00+00:00,0.0340364044212729,-0.3999999999999772
2019-10-02 21:00:00+00:00,0.0323345842002093,-0.7000000000000455
2019-10-02 22:00:00+00:00,0.0307178549901988,-0.099999999999909
2019-10-02 23:00:00+00:00,0.0291819622406888,0.1999999999999318
2019-10-03 01:00:00+00:00,0.0263367209222217,0.2000000000000454
2019-10-03 02:00:00+00:00,0.0250198848761106,0.6999999999999318
2019-10-03 03:00:00+00:00,0.023768890632305,1.0
2019-10-03 04:00:00+00:00,0.0225804461006898,0.2000000000000454
2019-10-03 05:00:00+00:00,0.0214514237956553,-0.1000000000000227
2019-10-03 06:00:00+00:00,0.0203788526058725,-0.0
2019-10-03 07:00:00+00:00,0.0193599099755789,-0.1000000000000227
2019-10-03 08:00:00+00:00,0.0183919144768,-0.6999999999999318
2019-10-03 09:00:00+00:00,0.01747231875296,0.099999999999909
2019-10-03 10:00:00+00:00,0.026598702815312,-0.2999999999999545
2019-10-03 11:00:00+00:00,0.0352687676745464,-0.0
2019-10-03 12:00:00+00:00,0.043505329290819,-0.2000000000000454
2019-10-03 13:00:00+00:00,0.0463300628262781,0.2000000000000454
2019-10-03 14:00:00+00:00,0.0440135596849642,-0.0
2019-10-03 15:00:00+00:00,0.0418128817007159,-0.2000000000000454
2019-10-03 16:00:00+00:00,0.0397222376156801,-0.099999999999909
2019-10-03 17:00:00+00:00,0.0377361257348961,-0.3000000000000682
2019-10-03 18:00:00+00:00,0.0358493194481513,-0.6999999999999318
2019-10-03 19:00:00+00:00,0.0340568534757438,-1.0
2019-10-03 20:00:00+00:00,0.0323540108019566,-0.7000000000000455
2019-10-03 21:00:00+00:00,0.0307363102618587,-0.3999999999999772
2019-10-03 22:00:00+00:00,0.0291994947487658,-0.1000000000000227
2019-10-03 23:00:00+00:00,0.0277395200113275,-0.0
2019-10-04 01:00:00+00:00,0.0250349168102231,0.1000000000000227
2019-10-04 02:00:00+00:00,0.0237831709697119,-0.0
2019-10-04 03:00:00+00:00,0.0225940124212263,0.8000000000000682
2019-10-04 04:00:00+00:00,0.021464311800165,0.3999999999999772
2019-10-04 05:00:00+00:00,0.0203910962101567,-0.2000000000000454
2019-10-04 06:00:00+00:00,0.0193715413996489,-0.1999999999999318
2019-10-04 07:00:00+00:00,0.0184029643296664,-0.1000000000000227
2019-10-04 08:00:00+00:00,0.0174828161131831,-0.2000000000000454
2019-10-04 09:00:00+00:00,0.016608675307524,-0.1999999999999318
2019-10-04 10:00:00+00:00,0.0157782415421478,0.099999999999909
2019-10-04 11:00:00+00:00,0.0149893294650404,-0.099999999999909
2019-10-04 12:00:00+00:00,0.0142398629917883,0.2999999999999545
2019-10-04 13:00:00+00:00,0.0135278698421989,0.1000000000000227
2019-10-04 14:00:00+00:00,0.012851476350089,0.5
